Destination,count,mean,std,min,25%,50%,75%,max
BKK,3036.0,107971.29864373847,80852.07051637565,10767.17715659524,48021.97850814174,79582.96471543031,147050.0237158562,405746.3881156625
BZL,2641.0,7654.837752776127,3855.6145280243163,1805.8906394961057,4160.250068693937,7277.119404843448,10751.775142198656,21039.4356839233
CCU,2938.0,104605.99161161072,82609.78681796943,6612.8190599379805,43141.001619634866,75946.12707106993,143090.59330157438,447814.5590224472
CGP,2613.0,7610.478019657624,3853.127735167673,1812.391403140217,4209.35984752379,7208.291215606437,10633.31463039142,26971.201391386065
CXB,2652.0,7496.466066431835,3854.010031904709,1805.9842918972995,4063.032626052727,7007.594410198135,10484.66854638102,24497.501080944538
DAC,2591.0,7645.268350725326,3895.6803252711466,1801.196912915213,4163.682213571624,7157.93704733553,10642.21754499311,24908.878802750125
DEL,3069.0,104542.62907244446,82056.43416307494,6712.8799068634125,43871.29130192869,75419.01123173056,140830.02479138927,524278.7603699019
DOH,2923.0,107011.91428286824,81769.36517607477,8717.065594450112,46365.52342613047,79583.13174335066,145003.05311897417,473812.803729295
DXB,3005.0,109374.47821721296,84689.60575043906,8813.638626613501,46922.20111624429,79052.7258043999,148955.04993740338,489089.9207959324
IST,2940.0,106537.95656792767,82728.11102187196,8650.250567945968,46303.9089078631,77231.48672738005,145177.9923108776,558987.332444109
JED,3071.0,107731.55894592982,80846.08446007465,8723.434170422985,46973.960820499015,81748.43140809378,145885.92116761568,472869.9857663616
JFK,3066.0,110903.06036771154,84928.44051974657,10995.468292697708,48536.955964803354,80075.97005151017,151272.278670976,522606.3738359274
JSR,2559.0,7658.9147506600575,3888.1610883860612,1804.1320957142095,4189.8671088493775,7251.120371820727,10728.380973728463,22094.88234162346
KUL,2968.0,110495.40982816367,82321.28815177285,10825.581629287237,49634.71474451423,81756.25232135787,149319.53288699425,460399.2195539356
LHR,2968.0,109562.05739902693,84181.26046077203,10860.274709082729,47174.594582205165,79722.04744202315,148239.5572419829,546970.9229021225
RJH,2640.0,7595.6690736816545,3881.20702366376,1806.923043704605,4113.261173482044,7101.662402328467,10678.051483954983,20421.047411435266
SIN,3063.0,109085.96065631621,83916.28793921153,10886.555454417274,46011.798115090816,79234.27596613638,148498.30605374437,479213.6171685456
SPD,2644.0,7611.837774819066,3882.426027742412,1800.9756881504618,4157.32681196886,7125.531593991038,10705.160598144814,20357.51826453579
YYZ,2921.0,109530.89422818269,82693.44803179683,11319.420190083922,46510.93874737878,80418.69432275539,149988.84023943174,493383.96730977634
ZYL,2692.0,7586.608037077633,3856.2777216211216,1810.812561206526,4147.023113382146,7115.781053243868,10612.33773548159,21014.23035786977
